replay_tag,side,time,isAbility,card_name,x,y
08RPQUJG29GC,blue,133,0,_invalid,None,None
08RPQUJG29GC,red,202,0,_invalid,None,None
08RPQUJG29GC,red,249,0,_invalid,None,None
08RPQUJG29GC,blue,391,0,_invalid,None,None
08RPQUJG29GC,blue,461,0,_invalid,None,None
08RPQUJG29GC,red,539,0,_invalid,None,None
08RPQUJG29GC,red,674,0,_invalid,None,None
08RPQUJG29GC,blue,761,0,_invalid,None,None
08RPQUJG29GC,blue,843,0,_invalid,None,None
08RPQUJG29GC,red,921,0,_invalid,None,None
08RPQUJG29GC,red,996,0,_invalid,None,None
08RPQUJG29GC,blue,1069,0,_invalid,None,None
08RPQUJG29GC,blue,1148,0,_invalid,None,None
08RPQUJG29GC,red,1441,0,_invalid,None,None
08RPQUJG29GC,blue,1552,0,_invalid,None,None
08RPQUJG29GC,red,1662,0,_invalid,None,None
08RPQUJG29GC,blue,1817,0,dark-prince,2499,14500
08RPQUJG29GC,blue,1888,0,fisherman,13500,14500
08RPQUJG29GC,red,1891,0,baby-dragon,3500,21500
08RPQUJG29GC,red,1913,0,elixir-golem,3499,22499
08RPQUJG29GC,red,1948,0,dart-goblin,6499,23499
08RPQUJG29GC,blue,2078,0,electro-wizard,3500,14500
08RPQUJG29GC,red,2182,0,rage,3500,9500
08RPQUJG29GC,blue,2211,0,goblin-machine,6499,10500
08RPQUJG29GC,red,2282,0,barbarian-barrel,17500,17500
08RPQUJG29GC,blue,2463,0,golden-knight,13500,14500
08RPQUJG29GC,red,2531,0,witch,16500,26499
08RPQUJG29GC,blue,2554,1,ability-golden-knight,,
08RPQUJG29GC,red,2662,0,baby-dragon,4500,14500
08RPQUJG29GC,blue,2744,0,dark-prince,2499,14500
08RPQUJG29GC,red,2829,0,elixir-golem,3499,21499
08RPQUJG29GC,blue,2911,0,bomb-tower,11500,13500
08RPQUJG29GC,blue,3031,0,skeleton-army,6499,13500
08RPQUJG29GC,red,3061,0,dart-goblin,6499,14499
08RPQUJG29GC,blue,3153,0,electro-wizard,5500,13500
08RPQUJG29GC,red,3366,0,sparky,9500,31499
08RPQUJG29GC,blue,3394,0,golden-knight,14500,14500
08RPQUJG29GC,blue,3492,1,ability-golden-knight,,
08RPQUJG29GC,blue,3591,0,dark-prince,3499,14500
08RPQUJG29GC,red,3645,0,witch,5499,24499
08RPQUJG29GC,blue,3691,0,wall-breakers,4499,12500
08RPQUJG29GC,red,3746,0,barbarian-barrel,3500,23500
08RPQUJG29GC,blue,3791,0,skeleton-army,9500,12500
08RPQUJG29GC,red,3862,0,rage,13500,14500
08RPQUJG29GC,blue,3962,0,electro-wizard,12500,12500
08RPQUJG29GC,red,4048,0,dart-goblin,9500,18499
08RPQUJG29GC,blue,4158,0,golden-knight,5499,10500
08RPQUJG29GC,red,4202,0,archer-queen,17500,19499
08RPQUJG29GC,blue,4313,0,goblin-machine,12500,11500
08RPQUJG29GC,red,4338,0,witch,5499,26499
08RPQUJG29GC,red,4371,1,ability-archer-queen,,
08RPQUJG29GC,blue,4523,0,fisherman,12500,11500
08RPQUJG29GC,blue,4597,0,wall-breakers,14500,12500
08RPQUJG29GC,red,4599,0,barbarian-barrel,13500,17500
08RPQUJG29GC,red,4609,0,elixir-golem,14500,17499
08RPQUJG29GC,red,4642,0,baby-dragon,11500,17500
08RPQUJG29GC,blue,4734,0,electro-wizard,4500,9500
08RPQUJG29GC,red,4756,0,rage,14500,9500
08RPQUJG29GC,blue,4773,0,bomb-tower,11500,10500
08RPQUJG29GC,red,4843,0,sparky,7499,12499
08RPQUJG29GC,blue,4851,0,goblin-machine,12500,12500
08RPQUJG29GC,blue,4945,0,skeleton-army,6499,12500
08RPQUJG29GC,red,4997,0,barbarian-barrel,7500,15500
08RPQUJG29GC,red,5053,0,elixir-golem,12500,11499
08RPQUJG29GC,blue,5074,0,golden-knight,13500,14500
08RPQUJG29GC,red,5075,0,dart-goblin,6499,11499
08RPQUJG29GC,red,5141,0,rage,11500,6500
00CPUYGC8R28,blue,215,0,_invalid,None,None
00CPUYGC8R28,red,414,0,_invalid,None,None
00CPUYGC8R28,red,662,0,_invalid,None,None
00CPUYGC8R28,blue,713,0,_invalid,None,None
00CPUYGC8R28,blue,974,0,_invalid,None,None
00CPUYGC8R28,red,1148,0,_invalid,None,None
00CPUYGC8R28,red,1286,0,_invalid,None,None
00CPUYGC8R28,blue,1375,0,_invalid,None,None
00CPUYGC8R28,blue,1429,0,_invalid,None,None
00CPUYGC8R28,red,1605,0,_invalid,None,None
00CPUYGC8R28,red,1787,0,_invalid,None,None
00CPUYGC8R28,blue,1843,0,_invalid,None,None
00CPUYGC8R28,blue,2042,0,_invalid,None,None
00CPUYGC8R28,red,2107,0,_invalid,None,None
00CPUYGC8R28,blue,2265,0,_invalid,None,None
00CPUYGC8R28,red,2324,0,_invalid,None,None
00CPUYGC8R28,blue,2491,0,royal-hogs,14500,14500
00CPUYGC8R28,red,2541,0,bomb-tower,9500,22500
00CPUYGC8R28,blue,2571,0,firecracker,9500,14500
00CPUYGC8R28,red,2581,0,bomber,16500,22499
00CPUYGC8R28,red,2724,0,magic-archer,11500,25499
00CPUYGC8R28,red,2873,0,giant,14500,17499
00CPUYGC8R28,blue,2878,0,berserker,14500,14500
00CPUYGC8R28,blue,2951,0,executioner,11500,11500
00CPUYGC8R28,red,3071,0,barbarian-barrel,12500,17500
00CPUYGC8R28,blue,3098,0,golden-knight,14500,8500
00CPUYGC8R28,red,3184,0,miner,14500,12500
00CPUYGC8R28,blue,3262,1,ability-golden-knight,,
00CPUYGC8R28,blue,3463,0,rascals,14500,11500
00CPUYGC8R28,red,3581,0,little-prince,12500,26499
00CPUYGC8R28,blue,3604,0,elixir-golem,3499,14500
00CPUYGC8R28,red,3623,1,ability-,,
00CPUYGC8R28,red,3756,0,bomb-tower,9500,19500
00CPUYGC8R28,red,3835,0,bomber,5499,27499
00CPUYGC8R28,blue,3881,0,bats,14500,13500
00CPUYGC8R28,blue,3902,0,berserker,14500,13500
00CPUYGC8R28,blue,4061,0,golden-knight,14500,14500
00CPUYGC8R28,blue,4161,1,ability-golden-knight,,
00CPUYGC8R28,red,4171,0,giant,13500,18499
00CPUYGC8R28,red,4279,0,graveyard,16500,4500
00CPUYGC8R28,blue,4391,0,executioner,11500,500
00CPUYGC8R28,blue,4561,0,firecracker,13500,2500
00CPUYGC8R28,red,4791,0,magic-archer,11500,24499
00CPUYGC8R28,red,4811,0,barbarian-barrel,14500,16500
00CPUYGC8R28,blue,4851,0,royal-hogs,2499,14500
00CPUYGC8R28,red,4925,0,bomb-tower,7500,22500
00CPUYGC8R28,blue,4936,0,berserker,14500,14500
00CPUYGC8R28,red,4936,0,bomber,499,26499
00CPUYGC8R28,blue,5021,0,elixir-golem,14500,14500
00CPUYGC8R28,red,5041,0,miner,13500,17500
00CPUYGC8R28,blue,5054,0,golden-knight,3499,14500
00CPUYGC8R28,red,5091,0,magic-archer,11500,24499
00CPUYGC8R28,blue,5105,1,ability-golden-knight,,
00CPUYGC8R28,blue,5177,0,firecracker,3499,14500
00CPUYGC8R28,red,5182,0,little-prince,15500,28499
00CPUYGC8R28,red,5216,0,barbarian-barrel,3500,26500
00CPUYGC8R28,blue,5231,0,bats,2500,14500
00CPUYGC8R28,red,5266,1,ability-,,
00CPUYGC8R28,blue,5402,0,rascals,3499,14500
00CPUYGC8R28,blue,5424,0,berserker,11500,6500
00CPUYGC8R28,red,5473,0,bomb-tower,8500,20500
00CPUYGC8R28,red,5528,0,giant,9499,11499
00CPUYGC8R28,blue,5545,0,elixir-golem,3499,14500
00CPUYGC8R28,red,5573,0,miner,3500,19500
00CPUYGC8R28,blue,5602,0,firecracker,12500,2500
00CPUYGC8R28,blue,5654,0,bats,6500,5500
00CPUYGC8R28,red,5713,0,graveyard,2500,6500
00CPUYGC8R28,blue,5784,0,royal-hogs,14500,14500
00CPUYGC8R28,red,5856,0,bomber,11500,22499
00CPUYGC8R28,blue,5871,0,berserker,11500,2500
00CPUYGC8R28,red,5871,0,barbarian-barrel,14500,23500
08RPQURJCRR9,blue,191,0,ram-rider,3499,14500
08RPQURJCRR9,red,246,0,mini-pekka,2499,23499
08RPQURJCRR9,red,265,0,the-log,3500,22500
08RPQURJCRR9,red,384,0,goblin-gang,3499,17499
08RPQURJCRR9,blue,421,0,inferno-dragon,3500,14500
08RPQURJCRR9,blue,462,0,barbarian-barrel,3500,12500
08RPQURJCRR9,blue,502,0,bandit,7499,10500
08RPQURJCRR9,red,611,0,sparky,5499,28499
08RPQURJCRR9,red,794,0,hog-rider,3499,17499
08RPQURJCRR9,blue,892,0,mega-knight,3499,9500
08RPQURJCRR9,red,1022,0,mini-pekka,3499,17499
08RPQURJCRR9,blue,1103,0,electro-wizard,3500,14500
08RPQURJCRR9,red,1111,0,the-log,3500,17500
08RPQURJCRR9,blue,1243,0,giant-snowball,3500,11500
08RPQURJCRR9,blue,1522,0,ram-rider,3499,14500
08RPQURJCRR9,red,1581,0,mega-knight,3499,20499
08RPQURJCRR9,blue,1642,0,barbarian-barrel,3500,14500
08RPQURJCRR9,red,1932,0,rascals,15500,17499
08RPQURJCRR9,blue,1961,0,inferno-dragon,4500,8500
08RPQURJCRR9,blue,2021,0,bandit,10500,9500
08RPQURJCRR9,red,2114,0,witch,2499,30499
08RPQURJCRR9,blue,2141,0,giant-snowball,14500,11500
08RPQURJCRR9,red,2259,0,goblin-gang,3499,23499
08RPQURJCRR9,blue,2431,0,poison,4500,17500
08RPQURJCRR9,red,2441,0,mini-pekka,4499,11499
08RPQURJCRR9,blue,2532,0,barbarian-barrel,4500,6500
08RPQURJCRR9,red,2541,0,the-log,7500,11500
08RPQUQ89C02,blue,261,0,electro-dragon,8500,500
08RPQUQ89C02,blue,472,0,valkyrie,3499,14500
08RPQUQ89C02,blue,532,0,flying-machine,3500,14500
08RPQUQ89C02,red,588,0,mega-knight,2499,19499
08RPQUQ89C02,red,601,0,goblin-gang,6499,22499
08RPQUQ89C02,blue,701,0,poison,4500,21500
08RPQUQ89C02,red,1127,0,sparky,8499,31499
08RPQUQ89C02,blue,1132,0,witch,8499,500
08RPQUQ89C02,blue,1311,0,goblin-hut,8500,13500
08RPQUQ89C02,red,1315,0,witch,499,20499
08RPQUQ89C02,red,1397,0,the-log,5500,17500
08RPQUQ89C02,blue,1413,0,royal-delivery,3500,14500
08RPQUQ89C02,red,1568,0,hog-rider,1499,17499
08RPQUQ89C02,blue,1652,0,valkyrie,3499,14500
08RPQUQ89C02,blue,1823,0,inferno-dragon,3500,8500
08RPQUQ89C02,red,1851,0,goblin-gang,3499,17499
08RPQUQ89C02,blue,2113,0,flying-machine,1500,14500
08RPQUQ89C02,red,2193,0,rascals,2499,19499
08RPQUQ89C02,red,2297,0,witch,2499,17499
08RPQUQ89C02,blue,2331,0,witch,7499,7500
08RPQUQ89C02,red,2407,0,the-log,6500,17500
08RPQUQ89C02,blue,2482,0,royal-delivery,3500,11500
08RPQUQ89C02,red,2548,0,mini-pekka,8500,11499
08RPQUQ89C02,blue,2572,0,valkyrie,4499,8500
08RPQUQ89C02,red,2603,0,goblin-gang,8500,14499
08RPQUQ89C02,blue,2702,0,poison,8500,11500
08RPQUQ89C02,blue,2803,0,inferno-dragon,6500,2500
08RPQUQ89C02,red,2803,0,sparky,15500,17499
08RPQUQ89C02,red,2883,0,hog-rider,8500,13499
08RPQUQ89C02,blue,2911,0,goblin-hut,9500,10500
08RPQUQ89C02,blue,3012,0,royal-delivery,14500,10500
08RPQUQ89C02,red,3031,0,witch,8499,14499
08RPQUQ89C02,red,3158,0,mini-pekka,14500,17499
08RPQUQ89C02,blue,3212,0,valkyrie,8499,14500
08RPQUQ89C02,red,3221,0,goblin-gang,8500,14499
08RPQUQ89C02,blue,3293,0,flying-machine,1500,14500
08RPQUQ89C02,blue,3353,0,inferno-dragon,1500,14500
08RPQUQ89C02,red,3361,0,rascals,2499,20499
08RPQUQ89C02,red,3458,0,the-log,12500,22500
08RPQUQ89C02,blue,3463,0,poison,3500,21500
08RPQUQ89C02,red,3565,0,hog-rider,16500,17499
08RPQULV88R0,red,191,0,sparky,10500,31499
08RPQULV88R0,blue,257,0,ice-wizard,14500,2500
08RPQULV88R0,red,335,0,princess,12500,17499
08RPQULV88R0,blue,357,0,wizard,16500,7500
08RPQULV88R0,blue,407,0,royal-ghost,13500,14500
08RPQULV88R0,red,461,0,executioner,10500,17499
08RPQULV88R0,blue,465,0,giant-snowball,13500,18500
08RPQULV88R0,red,633,0,heal-spirit,13500,17499
08RPQULV88R0,red,682,0,firecracker,14500,17499
08RPQULV88R0,blue,684,0,mini-pekka,14500,14500
08RPQULV88R0,red,1207,0,elixir-golem,14500,17499
08RPQULV88R0,red,1249,0,sparky,14500,17499
08RPQULV88R0,blue,1271,0,ice-wizard,13500,1500
08RPQULV88R0,blue,1339,0,tombstone,10500,10500
08RPQULV88R0,red,1351,0,princess,13500,17499
08RPQULV88R0,blue,1378,0,royal-ghost,14500,14500
08RPQULV88R0,blue,1424,0,giant-snowball,14500,14500
08RPQULV88R0,blue,1483,0,skeleton-army,15500,14500
08RPQULV88R0,blue,1601,0,ice-wizard,16500,9500
08RPQULV88R0,red,1671,0,executioner,15500,23499
08RPQULV88R0,blue,1688,0,mini-pekka,14500,14500
08RPQULV88R0,red,1802,0,goblin-gang,14500,23499
08RPQULV88R0,red,1928,0,heal-spirit,16500,20499
08RPQULV88R0,blue,2129,0,witch,14500,1500
08RPQULV88R0,red,2174,0,firecracker,15500,17499
08RPQULV88R0,blue,2195,0,royal-ghost,15500,10500
08RPQULV88R0,red,2223,0,princess,12500,17499
08RPQULV88R0,red,2418,0,tesla,9000,20000
08RPQULV88R0,blue,2435,0,giant-snowball,15500,14500
08RPQULV88R0,blue,2504,0,ice-wizard,14500,14500
08RPQULV88R0,red,2525,0,goblin-gang,14500,17499
08RPQULV88R0,blue,2558,0,wizard,14500,14500
08RPQULV88R0,red,2635,0,executioner,14500,27499
08RPQULV88R0,red,2697,0,heal-spirit,10500,21499
08RPQULV88R0,blue,2741,0,witch,14500,1500
08RPQULV88R0,red,2753,0,firecracker,16500,27499
08RPQULV88R0,blue,2789,0,royal-ghost,16500,7500
08RPQULV88R0,red,2851,0,princess,5499,21499
08RPQULV88R0,blue,2903,0,mini-pekka,13500,14500
08RPQULV88R0,red,2938,0,elixir-golem,3499,17499
08RPQULV88R0,red,3003,0,goblin-gang,12500,21499
08RPQULV88R0,blue,3011,0,tombstone,8500,10500
08RPQULV88R0,red,3056,0,heal-spirit,14500,29499
08RPQULV88R0,blue,3063,0,skeleton-army,4499,11500
08RPQULV88R0,red,3112,0,firecracker,6499,29499
08RPQU8UR0G0,blue,191,0,golem,8499,500
08RPQU8UR0G0,red,289,0,mini-pekka,15500,17499
08RPQU8UR0G0,red,341,0,sparky,14500,17499
08RPQU8UR0G0,blue,372,0,minions,14500,8500
08RPQU8UR0G0,red,426,0,the-log,13500,17500
08RPQU8UR0G0,blue,501,0,vines,14500,11500
08RPQU8UR0G0,red,706,0,rascals,3499,22499
08RPQU8UR0G0,blue,711,0,mini-pekka,3499,14500
08RPQU8UR0G0,red,875,0,goblin-gang,3499,21499
08RPQU8UR0G0,blue,951,0,barbarian-barrel,3500,14500
08RPQU8UR0G0,blue,1371,0,golem,8499,500
08RPQU8UR0G0,red,1431,0,hog-rider,14500,11499
08RPQU8UR0G0,red,1465,0,mini-pekka,3499,17499
08RPQU8UR0G0,red,1545,0,the-log,4500,17500
08RPQU8UR0G0,blue,1551,0,zappies,7499,8500
08RPQU8UR0G0,blue,1782,0,valkyrie,3499,14500
08RPQU8UR0G0,red,1803,0,sparky,5499,26499
08RPQU8UR0G0,red,1961,0,goblin-gang,4499,19499
08RPQU8UR0G0,blue,2021,0,vines,4500,24500
08RPQU8UR0G0,red,2251,0,witch,2499,21499
08RPQU8UR0G0,blue,2382,0,barbarian-barrel,3500,12500
08RPQU8UR0G0,blue,2422,0,mini-pekka,3499,14500
08RPQU8UR0G0,red,2521,0,mega-knight,3499,17499
08RPQU8UR0G0,blue,2562,0,minions,3500,13500
08RPQU8UR0G0,blue,2631,0,valkyrie,7499,11500
08RPQU8UR0G0,red,2661,0,rascals,3499,17499
08RPQU8UR0G0,blue,2731,0,baby-dragon,1500,14500
08RPQU8UR0G0,red,2756,0,the-log,9500,11500
08RPQU8UR0G0,blue,2832,0,barbarian-barrel,3500,14500
08RPQU8UR0G0,red,2933,0,mini-pekka,2499,20499
08RPQU8UR0G0,blue,2962,0,golem,3499,14500
08RPQU8UR0G0,red,3015,0,sparky,3499,22499
08RPQU8UR0G0,blue,3062,0,minions,3500,14500
08RPQU8UR0G0,red,3135,0,witch,3499,23499
08RPQU8UR0G0,blue,3142,0,vines,3500,23500
08RPQU8UR0G0,red,3347,0,mega-knight,3499,17499
08RPQU8UR0G0,blue,3371,0,valkyrie,3499,20500
08RPQU8UR0G0,blue,3432,0,barbarian-barrel,3500,18500
08RPQU8UR0G0,red,3443,0,hog-rider,13500,11499
08RPQU8UR0G0,blue,3532,0,mini-pekka,11500,3500
08RPQU8UR0G0,red,3565,0,mini-pekka,3499,17499
08RPQU8UR0G0,blue,3661,0,golem,3499,14500
08RPQU8UR0G0,red,3669,0,goblin-gang,14500,11499
00JPUL8LYJRG,blue,229,0,hog-rider,15500,14500
00JPUL8LYJRG,red,263,0,witch,11500,30499
00JPUL8LYJRG,blue,334,0,the-log,14500,14500
00JPUL8LYJRG,red,385,0,princess,16500,17499
00JPUL8LYJRG,blue,451,0,goblin-gang,15500,14500
00JPUL8LYJRG,red,578,0,goblin-barrel,14500,5499
00JPUL8LYJRG,blue,691,0,mega-knight,13500,14500
00JPUL8LYJRG,red,815,0,mini-pekka,14500,22499
00JPUL8LYJRG,red,1151,0,royal-ghost,14500,17499
00JPUL8LYJRG,blue,1163,0,witch,17500,1500
00JPUL8LYJRG,blue,1244,0,sparky,14500,4500
00JPUL8LYJRG,red,1292,0,arrows,14500,7500
00JPUL8LYJRG,red,1436,0,princess,15500,29499
00JPUL8LYJRG,blue,1466,0,mini-pekka,14500,14500
00JPUL8LYJRG,red,1485,0,wizard,10500,23499
00JPUL8LYJRG,blue,1581,0,the-log,14500,14500
00JPUL8LYJRG,red,1611,0,skeleton-army,12500,23499
00JPUL8LYJRG,red,1763,0,royal-ghost,13500,17499
00JPUL8LYJRG,blue,1861,0,rascals,14500,8500
00JPUL8LYJRG,red,2058,0,mini-pekka,14500,17499
00JPUL8LYJRG,blue,2158,0,goblin-gang,14500,11500
00JPUL8LYJRG,red,2166,0,princess,16500,17499
00JPUL8LYJRG,blue,2311,0,witch,14500,14500
00JPUL8LYJRG,red,2361,0,goblin-barrel,14500,5499
00JPUL8LYJRG,red,2448,0,arrows,14500,19500
00JPUL8LYJRG,blue,2471,0,mini-pekka,14500,4500
00JPUL8LYJRG,blue,2538,0,the-log,14500,18499
00JPUL8LYJRG,red,2538,0,royal-ghost,13500,14500
00JPUL8LYJRG,red,2666,0,skeleton-army,14500,16499
00JPUL8LYJRG,blue,2717,0,sparky,14500,14500
00JPUL8LYJRG,red,2737,0,princess,499,18499
00JPUL8LYJRG,blue,2776,0,goblin-gang,14500,13500
00JPUL8LYJRG,red,2828,0,goblin-barrel,3499,7499
00JPUL8LYJRG,blue,2917,0,witch,3499,4500
00JPUL8LYJRG,red,2928,0,mini-pekka,3499,17499
00JPUL8LYJRG,blue,3035,0,mini-pekka,3499,9500
00JPUL8LYJRG,red,3036,0,arrows,3500,8500
00JPUL8LYJRG,blue,3111,0,the-log,2500,14500
00JPUL8LYJRG,red,3172,0,witch,6499,26499
00JPUL8LYJRG,blue,3316,0,sparky,499,1500
00JPUL8LYJRG,red,3328,0,princess,499,26499
00JPUL8LYJRG,red,3412,0,goblin-barrel,3499,6499
00JPUL8LYJRG,blue,3471,0,mega-knight,3499,4500
00JPUL8LYJRG,blue,3537,0,goblin-gang,3499,14500
00JPUL8LYJRG,red,3569,0,mini-pekka,2499,23499
00JPUL8LYJRG,red,3594,0,royal-ghost,6499,23499
00JPUL8LYJRG,blue,3645,0,hog-rider,4499,14500
00JPUL8LYJRG,red,3648,0,arrows,3500,14500
00JPUL8LYJRG,red,3717,0,princess,6499,25499
00JPUL8LYJRG,blue,3723,0,the-log,3500,14500
00JPUL8LYJRG,red,3819,0,witch,7499,22499
00JPUL8LYJRG,blue,3842,0,witch,1499,5500
00JPUL8LYJRG,red,3957,0,mini-pekka,1499,17499
00JPUL8LYJRG,red,4071,0,wizard,6499,20499
00JPUL8LYJRG,blue,4156,0,mega-knight,3499,14500
00JPUL8LYJRG,red,4231,0,skeleton-army,3499,17499
00JPUL8LYJRG,blue,4291,0,sparky,2499,12500
00JPUL8LYJRG,red,4317,0,royal-ghost,3499,17499
00JPUL8LYJRG,blue,4348,0,goblin-gang,9499,20500
00JPUL8LYJRG,red,4393,0,witch,6499,25499
02CPJY080RLL,blue,153,0,witch,7499,500
02CPJY080RLL,red,191,0,sparky,7499,31499
02CPJY080RLL,blue,315,0,the-log,3500,14500
02CPJY080RLL,red,428,0,mega-knight,4499,17499
02CPJY080RLL,blue,576,0,mega-knight,3499,14500
02CPJY080RLL,red,675,0,witch,5499,23499
02CPJY080RLL,blue,678,0,mini-pekka,2499,12500
02CPJY080RLL,blue,867,0,goblin-gang,3499,14500
02CPJY080RLL,red,954,0,princess,1499,17499
02CPJY080RLL,red,1121,0,battle-ram,8500,11499
02CPJY080RLL,blue,1127,0,rascals,4499,8500
02CPJY080RLL,blue,1241,0,the-log,4500,7500
08RPQU22R90P,red,458,0,goblin-gang,14500,17499
08RPQU22R90P,blue,515,0,mega-knight,14500,14500
08RPQU22R90P,red,585,0,mega-knight,14500,17499
08RPQU22R90P,blue,655,0,witch,16500,12500
08RPQU22R90P,red,718,0,the-log,14500,17500
08RPQU22R90P,blue,836,0,bandit,15500,13500
08RPQU22R90P,red,1101,0,sparky,3499,17499
08RPQU22R90P,red,1157,0,mini-pekka,13500,17499
08RPQU22R90P,blue,1187,0,mini-pekka,3499,14500
08RPQU22R90P,blue,1271,0,valkyrie,15500,10500
08RPQU22R90P,red,1677,0,hog-rider,14500,17499
08RPQU22R90P,blue,1742,0,lumberjack,15500,9500
08RPQU22R90P,blue,1772,0,wizard,12500,8500
08RPQU22R90P,red,1839,0,goblin-gang,14500,23499
08RPQU22R90P,red,1891,0,rascals,14500,23499
08RPQU22R90P,blue,2106,0,witch,16500,8500
08RPQU22R90P,red,2167,0,sparky,3499,17499
08RPQU22R90P,red,2278,0,the-log,14500,17500
08RPQU22R90P,blue,2281,0,mini-pekka,2499,12500
08RPQU22R90P,red,2454,0,mini-pekka,3499,23499
08RPQU22R90P,red,2573,0,hog-rider,15500,17499
08RPQU22R90P,blue,2602,0,mega-knight,3499,14500
08RPQU22R90P,blue,2634,0,bandit,15500,8500
08RPQU22R90P,red,2716,0,goblin-gang,4499,20499
08RPQU22R90P,blue,2739,0,electro-wizard,14500,10500
08RPQU22R90P,red,2791,0,rascals,3499,22499
08RPQU22R90P,red,2889,0,the-log,15500,23500
08RPQU22R90P,red,2961,0,mini-pekka,3499,23499
08RPQU22R90P,blue,3052,0,wizard,5499,5500
08RPQU22R90P,blue,3067,0,witch,1499,7500
08RPQU22R90P,red,3071,0,hog-rider,13500,17499
08RPQU22R90P,red,3158,0,goblin-gang,14500,17499
08RPQU22R90P,blue,3188,0,lumberjack,14500,9500
08RPQU22R90P,blue,3301,0,valkyrie,14500,12500
08RPQU22R90P,red,3352,0,mega-knight,3499,17499
08RPQU22R90P,blue,3414,0,electro-wizard,5500,13500
08RPQU22R90P,blue,3497,0,bandit,10500,20500
08RPQU22R90P,red,3546,0,the-log,10500,26500
08RPQU229LVQ,red,141,0,witch,16500,30499
08RPQU229LVQ,blue,326,0,bomb-tower,8500,12500
08RPQU229LVQ,red,362,0,rascals,2499,17499
08RPQU229LVQ,blue,417,0,witch,15500,3500
08RPQU229LVQ,red,453,0,hog-rider,8499,17499
08RPQU229LVQ,blue,667,0,skeleton-army,2499,10500
08RPQU229LVQ,red,748,0,the-log,14500,19500
08RPQU229LVQ,red,831,0,goblin-gang,3499,23499
08RPQU229LVQ,blue,987,0,royal-ghost,3499,6500
08RPQU229LVQ,red,1041,0,mini-pekka,14500,17499
08RPQU229LVQ,blue,1167,0,giant,499,7500
08RPQU229LVQ,red,1241,0,rascals,3499,23499
08RPQU229LVQ,blue,1301,0,bomb-tower,8500,7500
08RPQU229LVQ,blue,1451,0,witch,1499,13500
08RPQU229LVQ,red,1641,0,witch,8499,17499
08RPQU229LVQ,blue,1642,0,baby-dragon,2500,14500
08RPQU229LVQ,red,1863,0,sparky,17500,11499
08V9V2J9CGR9,red,214,0,skeletons,11500,30499
08V9V2J9CGR9,blue,235,0,witch,16500,1500
08V9V2J9CGR9,red,341,0,firecracker,9500,31499
08V9V2J9CGR9,blue,471,0,the-log,13500,14500
08V9V2J9CGR9,blue,486,0,sparky,14500,10500
08V9V2J9CGR9,red,569,0,wizard,9500,22499
08V9V2J9CGR9,red,705,0,mega-knight,15500,19499
08V9V2J9CGR9,blue,778,0,rascals,14500,12500
08V9V2J9CGR9,red,881,0,elixir-golem,2499,17499
08V9V2J9CGR9,red,931,0,skeletons,2499,17499
08V9V2J9CGR9,blue,1028,0,mini-pekka,2499,8500
08V9V2J9CGR9,red,1068,0,barbarian-barrel,15500,20500
08V9V2J9CGR9,blue,1087,0,goblin-gang,2499,9500
08V9V2J9CGR9,red,1222,0,firecracker,499,26499
08V9V2J9CGR9,blue,1271,0,mega-knight,3499,14500
08V9V2J9CGR9,blue,1496,0,hog-rider,3499,20500
08V9V2J9CGR9,red,1604,0,mega-knight,6499,27499
08PPJ8Y8JGJ9,blue,581,0,mega-knight,3499,14500
08PPJ8Y8JGJ9,red,645,0,guards,4499,17499
08PPJ8Y8JGJ9,red,669,0,witch,8499,21499
08PPJ8Y8JGJ9,blue,688,0,the-log,4500,14500
08PPJ8Y8JGJ9,red,784,0,electro-wizard,8500,20500
08PPJ8Y8JGJ9,blue,865,0,goblin-gang,7499,14500
08PPJ8Y8JGJ9,red,941,0,bomber,7499,25499
08PPJ8Y8JGJ9,blue,985,0,hog-rider,14500,14500
08PPJ8Y8JGJ9,red,1061,0,cannon,13500,20500
08PPJ8Y8JGJ9,blue,1192,0,mini-pekka,3499,14500
08PPJ8Y8JGJ9,red,1267,0,guards,7499,22499
08PPJ8Y8JGJ9,blue,1573,0,sparky,14500,14500
08PPJ8Y8JGJ9,red,1641,0,witch,10500,22499
08PPJ8Y8JGJ9,blue,1698,0,the-log,11500,14500
08PPJ8Y8JGJ9,red,1788,0,inferno-dragon,10500,18500
08PPJ8Y8JGJ9,blue,1881,0,goblin-gang,13500,8500
08PPJ8Y8JGJ9,red,1931,0,bomber,13500,17499
08PPJ8Y8JGJ9,blue,2252,0,witch,9500,500
08PPJ8Y8JGJ9,blue,2455,0,hog-rider,3499,14500
08PPJ8Y8JGJ9,red,2469,0,cannon,9500,21500
08PPJ8Y8JGJ9,red,2524,0,electro-wizard,14500,17500
08PPJ8Y8JGJ9,red,2553,0,guards,7499,20499
08PPJ8Y8JGJ9,blue,2668,0,mega-knight,3499,14500
08PPJ8Y8JGJ9,blue,2732,0,mini-pekka,3499,14500
08PPJ8Y8JGJ9,red,2764,0,witch,8499,22499
08PPJ8Y8JGJ9,red,2783,0,inferno-dragon,4500,18500
08PPJ8Y8JGJ9,red,2851,0,cannon,6500,20500
08PPJ8Y8JGJ9,blue,2901,0,goblin-gang,3499,14500
08PPJ8Y8JGJ9,red,2961,0,electro-wizard,3500,17500
08PPJ8Y8JGJ9,blue,3071,0,rascals,3000,9000
